,Date,Adj Close,Px Change,Volatility,Adj Vol
878,2018-06-28,26.23,0.0151,0.11673,12.288330322319887
879,2018-06-29,25.79,-0.0169,0.119628,12.593406834562524
880,2018-07-02,25.87,0.0032,0.125635,13.225772124086857
881,2018-07-03,25.41,-0.0178,0.13025499999999998,13.712125984183814
882,2018-07-05,25.54,0.005,0.137984,14.52576862156247
883,2018-07-06,25.64,0.0039,0.144033,15.162555309814959
884,2018-07-09,26.58,0.0357,0.148819,15.666384222027956
885,2018-07-10,26.37,-0.0076,0.149051,15.69080718643109
886,2018-07-11,26.24,-0.0052,0.149606,15.7492328124817
887,2018-07-12,26.32,0.0031,0.150893,15.88471710208014
888,2018-07-13,26.12,-0.0077,0.151746,15.974513604820984
889,2018-07-16,27.24,0.0422,0.153493,16.158422737632538
890,2018-07-17,27.45,0.0077,0.153373,16.145790169837813
891,2018-07-18,27.56,0.004,0.153733,16.18368787322199
892,2018-07-19,27.14,-0.0154,0.154529,16.267483906260342
893,2018-07-20,27.56,0.0154,0.15439999999999998,16.25390389588101
894,2018-07-23,28.13,0.0204,0.152774,16.08273260226247
895,2018-07-24,28.2,0.0026,0.152701,16.075047790187348
896,2018-07-25,28.42,0.0078,0.152893,16.09525989865891
897,2018-07-26,28.3,-0.0042,0.153371,16.145579627041236
898,2018-07-27,28.41,0.0039,0.152424,16.045887612861186
899,2018-07-30,28.64,0.008,0.153197,16.127262403738882
900,2018-07-31,28.25,-0.0138,0.15695,16.522345961518944
901,2018-08-01,28.59,0.0119,0.159847,16.82731720236329
902,2018-08-02,28.62,0.001,0.163986,17.263035519883054
903,2018-08-03,28.83,0.0073,0.16685199999999997,17.56474334738043
904,2018-08-06,28.83,0.0003,0.172764,18.187107854067275
905,2018-08-07,28.83,-0.0003,0.17892600000000003,18.835790210326465
906,2018-08-08,29.09,0.0092,0.184753,19.449206648158707
907,2018-08-09,28.91,-0.0063,0.1912,20.127891352930373
908,2018-08-10,28.53,-0.0131,0.19671399999999997,20.708357843098035
909,2018-08-13,27.88,-0.023,0.199121,20.961746098780587
910,2018-08-14,28.17,0.0101,0.199622,21.01448706932357
911,2018-08-15,27.77,-0.0141,0.20082699999999998,21.141339104262276
912,2018-08-16,28.1,0.0118,0.200431,21.099651630539682
913,2018-08-17,28.12,0.0007,0.201523,21.214607997471692
914,2018-08-20,28.24,0.0042,0.202606,21.328616921819094
915,2018-08-21,28.38,0.0048,0.204055,21.481155177940412
916,2018-08-22,28.34,-0.0013,0.205898,21.67517036498775
917,2018-08-23,28.21,-0.0045,0.207562,21.850341971741287
918,2018-08-24,28.26,0.0016,0.208731,21.973404236341576
919,2018-08-27,28.64,0.0135,0.209648,22.06993810857294
920,2018-08-28,28.61,-0.0013,0.211374,22.25163654202042
921,2018-08-29,28.49,-0.0042,0.212957,22.418281165512518
922,2018-08-30,28.37,-0.0042,0.213592,22.485128503426278
923,2018-08-31,28.29,-0.0026,0.213613,22.487339202790352
924,2018-09-04,28.49,0.0068,0.213397,22.464600580759846
925,2018-09-05,28.52,0.0013,0.212593,22.379962376535182
926,2018-09-06,28.36,-0.0058,0.20931,22.03435637595113
927,2018-09-07,28.37,0.0003,0.205441,21.6270613359695
928,2018-09-10,28.33,-0.0013,0.19929300000000003,20.979852779286364
929,2018-09-11,28.36,0.001,0.195104,20.53887089185213
930,2018-09-12,27.97,-0.0137,0.18729600000000002,19.716911814008615
931,2018-09-13,27.71,-0.0096,0.178932,18.836421838716202
932,2018-09-14,27.92,0.0076,0.165195,17.390308640414922
933,2018-09-17,27.83,-0.003,0.151081,15.904508124958543
934,2018-09-18,27.77,-0.0023,0.136331,14.351755000190119
935,2018-09-19,28.5,0.0258,0.130341,13.721179324436704
936,2018-09-20,28.67,0.0061,0.12196699999999999,12.839636635161394
937,2018-09-21,28.52,-0.0051,0.111156,11.701547548254856
938,2018-09-24,28.26,-0.0094,0.09906599999999999,10.428816342936193
939,2018-09-25,28.19,-0.0023,0.080397,8.463504608271668
940,2018-09-26,27.7,-0.0178,0.075386,7.935989631443562
941,2018-09-27,27.52,-0.0063,0.07367,7.7553439119789775
942,2018-09-28,27.08,-0.0162,0.07397999999999999,7.7879780454486855
943,2018-10-01,27.26,0.0064,0.07470500000000001,7.864299809208491
944,2018-10-02,27.19,-0.0024,0.07733,8.140637229718125
945,2018-10-03,27.58,0.0141,0.08262900000000001,8.698470369253577
946,2018-10-04,27.97,0.0142,0.08464100000000001,8.910276422611819
947,2018-10-05,27.79,-0.0066,0.08480800000000001,8.927856746126146
948,2018-10-08,27.82,0.0013,0.085637,9.015126735308046
949,2018-10-09,27.56,-0.0096,0.086146,9.068709877037342
950,2018-10-10,26.88,-0.025,0.087095,9.16861243401397
951,2018-10-11,26.07,-0.0306,0.09401999999999999,9.897616867167958
952,2018-10-12,26.16,0.0035,0.108996,11.474161327949783
953,2018-10-15,25.66,-0.0192,0.120178,12.651306103621685
954,2018-10-16,26.23,0.0216,0.13473000000000002,14.183215491528815
955,2018-10-17,26.57,0.0129,0.141006,14.843898787192991
956,2018-10-18,25.97,-0.0227,0.143737,15.131394975921301
957,2018-10-19,26.03,0.0025,0.14918900000000002,15.70533463939503
958,2018-10-22,25.17,-0.0338,0.154029,16.21484820711565
959,2018-10-23,24.84,-0.0132,0.16803200000000001,17.688963597361905
960,2018-10-24,24.07,-0.0312,0.18507,19.482577681416444
961,2018-10-25,24.44,0.0152,0.208232,21.920873808595175
962,2018-10-26,24.26,-0.0076,0.22465900000000003,23.650167068294902
963,2018-10-29,24.46,0.0083,0.24052099999999998,25.319981987961118
964,2018-10-30,24.62,0.0064,0.252715,26.60366141870188
965,2018-10-31,25.28,0.0265,0.262074,27.588896435292227
966,2018-11-01,25.56,0.0112,0.265798,27.980927122521898
967,2018-11-02,25.64,0.0029,0.267681,28.17915316550081
968,2018-11-05,25.79,0.0061,0.269229,28.342113290052776
969,2018-11-06,25.93,0.0053,0.269674,28.38895906229156
970,2018-11-07,26.23,0.0116,0.267813,28.193048990075013
971,2018-11-08,26.54,0.0115,0.26495,27.891656976772502
972,2018-11-09,26.22,-0.0122,0.261824,27.562578585719884
973,2018-11-12,25.51,-0.0274,0.259438,27.311401029401413
974,2018-11-13,25.52,0.0004,0.259064,27.272029526441184
975,2018-11-14,25.01,-0.02,0.257308,27.08717295104502
976,2018-11-15,25.65,0.025,0.256948,27.049275247660844
977,2018-11-16,25.51,-0.0054,0.254326,26.773253641346077
978,2018-11-19,25.51,0.0,0.251604,26.48670489520237
979,2018-11-20,25.17,-0.0134,0.248564,26.16667984440264
980,2018-11-21,25.07,-0.004,0.24601199999999998,25.89802723596813
981,2018-11-23,24.79,-0.0111,0.24528199999999997,25.82117911521688
982,2018-11-26,25.33,0.0216,0.24643,25.942030680453094
983,2018-11-27,25.5,0.0065,0.24406199999999997,25.692748009303827
984,2018-11-28,26.13,0.0246,0.24125,25.39672483731408
985,2018-11-29,25.78,-0.0138,0.237601,25.012589504956118
986,2018-11-30,26.11,0.0128,0.229403,24.14957458177974
987,2018-12-03,26.23,0.0049,0.21874500000000002,23.02759201881148
988,2018-12-04,24.81,-0.0558,0.20845300000000003,21.94413878761713
989,2018-12-06,24.29,-0.0211,0.20218699999999998,21.28450820593584
990,2018-12-07,23.51,-0.0329,0.19807,20.851105859178446
991,2018-12-10,22.89,-0.0267,0.20238199999999998,21.30503612860227
992,2018-12-11,22.72,-0.0073,0.21213100000000001,22.331326990525486
993,2018-12-12,22.67,-0.0024,0.22403199999999998,23.58416190156745
994,2018-12-13,22.55,-0.0049,0.233743,24.60645245035567
995,2018-12-14,22.63,0.0033,0.243093,25.590740024361416
996,2018-12-17,22.62,-0.0004,0.247892,26.095937464752176
997,2018-12-18,22.62,0.0,0.24827200000000002,26.13594059610214
998,2018-12-19,22.35,-0.0119,0.248432,26.15278401982844
999,2018-12-20,22.29,-0.0029,0.248752,26.186470867281045
1000,2018-12-21,21.6,-0.0312,0.24997599999999998,26.31532305878725
1001,2018-12-24,21.01,-0.0278,0.26006,27.37687983913741
1002,2018-12-26,22.29,0.0589,0.277599,29.223234893734926
1003,2018-12-27,22.53,0.0107,0.28252700000000003,29.74201234450502
1004,2018-12-28,22.55,0.0008,0.28692799999999996,30.205311768376596
1005,2018-12-31,22.78,0.0102,0.288626,30.384062602671975
1006,2019-01-02,23.07,0.0129,0.286841,30.196153156725423
1007,2019-01-03,22.7,-0.0162,0.286103,30.11846286478786
1008,2019-01-04,23.65,0.0407,0.286037,30.111514952500755
1009,2019-01-07,23.63,-0.0008,0.28565799999999997,30.071617092549076
1010,2019-01-08,23.58,-0.002,0.285821,30.08877633047025
1011,2019-01-09,23.81,0.0098,0.286387,30.148359941902044
1012,2019-01-10,23.78,-0.0012,0.286598,30.170572206941106
1013,2019-01-11,24.06,0.0116,0.286873,30.19952184147068
1014,2019-01-14,24.38,0.013,0.286847,30.19678478511516
1015,2019-01-15,24.54,0.0068,0.28668,30.179204461600833
1016,2019-01-16,26.3,0.0691,0.28535499999999997,30.039719858867393
1017,2019-01-17,26.8,0.0188,0.288617,30.38311516008737
1018,2019-01-18,27.08,0.0106,0.294482,31.000531911054615
1019,2019-01-22,26.89,-0.0072,0.30149899999999996,31.73922131285122
1020,2019-01-23,26.73,-0.0059,0.306489,32.26452559031526
1021,2019-01-24,26.88,0.0055,0.30912,32.541494639214626
1022,2019-01-25,27.34,0.017,0.311095,32.74940565083616
1023,2019-01-28,27.39,0.0017,0.31765,33.43945966662308
1024,2019-01-29,27.17,-0.0081,0.32675899999999997,34.39837683364108
1025,2019-01-30,26.87,-0.0109,0.334024,35.163173542213464
1026,2019-01-31,26.32,-0.0209,0.340259,35.81954071054778
1027,2019-02-01,26.23,-0.0032,0.3425,36.055453914114295
1028,2019-02-04,26.7,0.0175,0.344713,36.2884195185287
1029,2019-02-05,26.6,-0.0035,0.348844,36.72329566486215
1030,2019-02-06,26.56,-0.0017,0.353039,37.16490918068612
1031,2019-02-07,26.1,-0.0172,0.35702300000000003,37.58431043147103
1032,2019-02-08,26.15,0.0018,0.359431,37.837803958551866
1033,2019-02-11,26.26,0.0042,0.36138,38.04297791381787
1034,2019-02-12,26.52,0.0098,0.36338099999999995,38.25362598179493
1035,2019-02-13,26.53,0.0003,0.36473500000000003,38.396163455078764
1036,2019-02-14,26.24,-0.0109,0.367078,38.64281434127079
1037,2019-02-15,26.91,0.025,0.367505,38.68776522834036
1038,2019-02-19,26.93,0.0007,0.37012900000000004,38.963997377451705
1039,2019-02-20,27.19,0.0096,0.375197,39.497512823982305
1040,2019-02-21,27.07,-0.0041,0.381002,40.10861329105219
1041,2019-02-22,26.88,-0.0072,0.384512,40.47811589904793
1042,2019-02-25,27.06,0.0065,0.38469099999999995,40.49695947934172
1043,2019-02-26,27.07,0.0007,0.384224,40.44779773634058
1044,2019-02-27,27.3,0.0082,0.38284100000000004,40.30220739250637
1045,2019-02-28,27.02,-0.0103,0.38101399999999996,40.109876547831654
1046,2019-03-01,27.23,0.0079,0.37764200000000003,39.75490139279985
1047,2019-03-04,26.97,-0.0096,0.374178,39.390241269125426
1048,2019-03-05,27.02,0.0017,0.368954,38.84030348446168
1049,2019-03-06,26.79,-0.0083,0.36134,38.0387670578863
1050,2019-03-07,26.53,-0.0101,0.351586,37.011949838971645
1051,2019-03-08,26.62,0.0035,0.33441200000000004,35.204018844749754
1052,2019-03-11,26.89,0.0101,0.308949,32.52349323010714
1053,2019-03-12,26.89,0.0,0.294283,30.979582902795027
1054,2019-03-13,27.21,0.012,0.28002900000000003,29.479044391578135
1055,2019-03-14,27.37,0.0058,0.26499300000000003,27.896183646898947
1056,2019-03-15,27.22,-0.0054,0.250703,26.391855365343638
1057,2019-03-18,27.71,0.0176,0.236876,24.93626774119631
1058,2019-03-19,27.55,-0.0057,0.218456,22.997168584705847
1059,2019-03-20,26.61,-0.0347,0.20723199999999997,21.815602410305786
1060,2019-03-21,26.18,-0.0162,0.191995,20.211582114570433
1061,2019-03-22,25.09,-0.0424,0.17442,18.361437289634495
1062,2019-03-25,24.94,-0.0063,0.16233899999999998,17.089653526900435
1063,2019-03-26,25.28,0.0137,0.149991,15.789762300823115
1064,2019-03-27,25.11,-0.0066,0.13762,14.487449832585135
1065,2019-03-28,25.39,0.011,0.12979100000000002,13.663280055377543
1066,2019-03-29,25.63,0.0095,0.121223,12.761314714834093
1067,2019-04-01,26.52,0.0339,0.124055,13.05944331478963
1068,2019-04-02,26.82,0.0115,0.124056,13.059548586187919
1069,2019-04-03,26.79,-0.001,0.123583,13.00975521479704
1070,2019-04-04,27.08,0.0107,0.12347200000000001,12.99807008958692
1071,2019-04-05,27.02,-0.0024,0.12401300000000001,13.055021916061477
1072,2019-04-08,27.1,0.0031,0.124254,13.080392323049217
1073,2019-04-09,26.84,-0.0096,0.123431,12.993753962257054
1074,2019-04-10,27.01,0.0062,0.121875,12.82995166651877
1075,2019-04-11,27.01,0.0,0.12144,12.78415860826289
1076,2019-04-12,28.03,0.0371,0.121692,12.810687000631814
1077,2019-04-15,27.72,-0.011,0.126982,13.367572697582661
1078,2019-04-16,27.76,0.0013,0.129478,13.630330107712965
1079,2019-04-17,27.9,0.005,0.132581,13.956987256604926
1080,2019-04-18,27.9,0.0,0.136263,14.34459654510644
1081,2019-04-22,27.92,0.0007,0.13962,14.697992629163904
1082,2019-04-23,27.94,0.0007,0.141676,14.91443062404688
1083,2019-04-24,27.89,-0.0017,0.143639,15.12107837888894
1084,2019-04-25,27.95,0.002,0.145389,15.305303325895364
1085,2019-04-26,28.2,0.0089,0.147819,15.56111282373857
1086,2019-04-29,28.59,0.0137,0.151425,15.940721485970093
1087,2019-04-30,28.41,-0.0062,0.156485,16.47339476131438
1088,2019-05-01,28.11,-0.0105,0.161082,16.957327379250682
1089,2019-05-02,28.34,0.0079,0.16372599999999998,17.235664956327813
1090,2019-05-03,28.53,0.0069,0.167369,17.619168660296044
1091,2019-05-06,28.31,-0.0078,0.17197099999999998,18.10362763522379
1092,2019-05-07,27.8,-0.0182,0.174926,18.414704617168923
1093,2019-05-08,27.69,-0.004,0.175848,18.51176484639174
1094,2019-05-09,27.6,-0.003,0.176449,18.575032956763657
1095,2019-05-10,27.48,-0.0044,0.176827,18.614825545317046
1096,2019-05-13,26.25,-0.046,0.176992,18.632195326034793
1097,2019-05-14,26.59,0.013,0.17872900000000003,18.815051744863457
1098,2019-05-15,26.28,-0.0116,0.17930900000000002,18.8761091558713
1099,2019-05-16,26.56,0.0105,0.18078,19.030963382754983
1100,2019-05-17,26.39,-0.0067,0.181207,19.07591426982455
1101,2019-05-20,26.39,0.0,0.181588,19.116022672572804
1102,2019-05-21,26.66,0.0102,0.182174,19.177711711970385
1103,2019-05-22,26.47,-0.007,0.182499,19.211924916414436
1104,2019-05-23,25.79,-0.026,0.183229,19.288773037165686
1105,2019-05-24,26.18,0.015,0.186587,19.64227439262144
1106,2019-05-28,25.92,-0.01,0.187942,19.784917137303555
1107,2019-05-29,25.78,-0.0054,0.19032800000000002,20.03609469362203
1108,2019-05-30,25.23,-0.0215,0.192288,20.242426634269222
1109,2019-05-31,24.71,-0.0208,0.197351,20.77541572380838
1110,2019-06-03,24.79,0.003,0.206166,21.703383099729304
1111,2019-06-04,25.94,0.0454,0.213115,22.43491404644224
1112,2019-06-05,25.93,-0.0004,0.209041,22.006038369811286
1113,2019-06-06,26.04,0.0043,0.203777,21.451889729215967
1114,2019-06-07,25.72,-0.0126,0.200243,21.079860607661278
1115,2019-06-10,26.22,0.0194,0.196811,20.718569168732113
1116,2019-06-11,26.38,0.006,0.19320199999999998,20.338644692305717
1117,2019-06-12,26.11,-0.0103,0.190434,20.047253461840704
1118,2019-06-13,26.1,-0.0004,0.191473,20.156630444663374
1119,2019-06-14,26.19,0.0036,0.19285799999999997,20.30243133129417
1120,2019-06-17,26.09,-0.0039,0.193897,20.411808314116843
1121,2019-06-18,26.73,0.0244,0.195186,20.54750314651186
1122,2019-06-19,26.45,-0.0105,0.195225,20.551608731045146
1123,2019-06-20,26.41,-0.0018,0.195535,20.584242864514852
1124,2019-06-21,26.27,-0.0053,0.19597699999999998,20.63077282255876
1125,2019-06-24,26.14,-0.005,0.19666,20.702673187590413
1126,2019-06-25,25.93,-0.0079,0.197622,20.8039442727448
1127,2019-06-26,26.07,0.0054,0.196463,20.681934722127405
1128,2019-06-27,26.35,0.0107,0.195834,20.615719012603382
1129,2019-06-28,27.09,0.0276,0.19427399999999997,20.45149563127194
1130,2019-07-01,27.48,0.0144,0.19192499999999998,20.204213116690173
1131,2019-07-02,27.23,-0.0092,0.19035900000000003,20.039358106969
1132,2019-07-03,27.14,-0.0034,0.18804200000000001,19.795444277132496
1133,2019-07-05,27.33,0.0072,0.185384,19.51563290047931
1134,2019-07-08,27.28,-0.0021,0.183307,19.296984206232256
1135,2019-07-09,27.42,0.0051,0.18075,19.027805240806302
1136,2019-07-10,27.11,-0.0113,0.177034,18.63661672476295
1137,2019-07-11,27.43,0.0116,0.16936299999999999,17.829079828485074
1138,2019-07-12,27.51,0.0031,0.163627,17.225243087897166
1139,2019-07-15,27.29,-0.0078,0.160263,16.871110104051674
1140,2019-07-16,27.08,-0.0079,0.154188,16.23158635944366
1141,2019-07-17,27.27,0.0069,0.145189,15.28424904623749
1142,2019-07-18,27.54,0.0099,0.138329,14.56208725397231
1143,2019-07-19,27.46,-0.0027,0.136712,14.391863402938373
1144,2019-07-22,27.62,0.0058,0.135416,14.255431670755332
1145,2019-07-23,28.26,0.0227,0.135527,14.267116795965453
1146,2019-07-24,28.65,0.0138,0.14113699999999998,14.8576893403689
1147,2019-07-25,28.34,-0.0108,0.152029,16.00430541053688
1148,2019-07-26,28.74,0.0141,0.159302,16.769944290295577
1149,2019-07-29,28.51,-0.0082,0.16905,17.796129880820498
1150,2019-07-30,28.85,0.0121,0.176208,18.549662549775917
1151,2019-07-31,28.66,-0.0068,0.18529099999999998,19.505842660438397
1152,2019-08-01,27.55,-0.0396,0.191996,20.211687385968723
1153,2019-08-02,27.44,-0.0037,0.19301200000000002,20.31864312663074
1154,2019-08-05,26.23,-0.0453,0.193506,20.370647197385694
1155,2019-08-06,26.55,0.012,0.192103,20.222951425585688
1156,2019-08-07,26.05,-0.0188,0.191417,20.15073524635917
1157,2019-08-08,26.51,0.0174,0.190976,20.10431055971355
1158,2019-08-09,26.46,-0.0018,0.188936,19.889556907203204
1159,2019-08-12,25.82,-0.0247,0.183867,19.355936189274313
1160,2019-08-13,25.89,0.0029,0.176383,18.568085044476557
1161,2019-08-14,24.68,-0.048,0.168821,17.77202273061223
1162,2019-08-15,24.52,-0.0065,0.17757799999999999,18.69388436543237
1163,2019-08-16,25.25,0.0293,0.18721,19.707858473755724
1164,2019-08-19,25.47,0.0088,0.191056,20.1127322715767
1165,2019-08-20,24.96,-0.0204,0.192255,20.238952678125674
1166,2019-08-21,25.16,0.0078,0.19831800000000002,20.877213165954217
1167,2019-08-22,25.4,0.0096,0.203123,21.383042234734706
1168,2019-08-23,24.73,-0.0268,0.20584499999999997,21.66959098087841
1169,2019-08-26,25.02,0.0116,0.212558,22.37627787759505
1170,2019-08-27,24.73,-0.0116,0.217273,22.8726325205295
1171,2019-08-28,25.08,0.0143,0.22338999999999998,23.516577663865665
1172,2019-08-29,25.53,0.0177,0.22774,23.97450824642449
1173,2019-08-30,25.7,0.0066,0.22980799999999998,24.19220949808694
1174,2019-09-03,25.27,-0.0169,0.231207,24.339484184293788
1175,2019-09-04,25.68,0.0161,0.23401499999999997,24.63508627069038
1176,2019-09-05,26.44,0.0292,0.235066,24.745726510292524
1177,2019-09-06,26.07,-0.014,0.234346,24.669931103524167
1178,2019-09-09,26.92,0.0319,0.234342,24.66951001793101
1179,2019-09-10,27.6,0.0248,0.23433,24.66824676115154
1180,2019-09-11,27.7,0.0037,0.235442,24.785308556049337
1181,2019-09-12,27.9,0.0071,0.236085,24.852998065149407
1182,2019-09-13,28.37,0.0167,0.237965,25.050908293933453
1183,2019-09-16,28.33,-0.0013,0.24203399999999997,25.479257613572955
1184,2019-09-17,28.15,-0.0063,0.245454,25.839285795722656
1185,2019-09-18,28.21,0.002,0.248058,26.113412516868213
1186,2019-09-19,28.04,-0.006,0.250581,26.37901225475233
1187,2019-09-20,27.82,-0.0077,0.25281400000000004,26.61408328713253
1188,2019-09-23,27.76,-0.0024,0.253805,26.71840724283731
1189,2019-09-24,27.21,-0.0198,0.254421,26.783254424183568
1190,2019-09-25,27.5,0.0107,0.254306,26.771148213380286
1191,2019-09-26,27.39,-0.0041,0.25493,26.836837565912862
1192,2019-09-27,27.6,0.0075,0.255123,26.857154945782714
1193,2019-09-30,27.43,-0.0062,0.255256,26.871156041755203
1194,2019-10-01,26.74,-0.0253,0.255189,26.864102858069817
1195,2019-10-02,26.18,-0.0213,0.25417100000000004,26.756936574611224
1196,2019-10-03,26.15,-0.0011,0.251347,26.459650145841998
1197,2019-10-04,26.68,0.0199,0.246191,25.91687081626193
1198,2019-10-07,26.62,-0.0021,0.241924,25.467677759761127
1199,2019-10-08,25.98,-0.0243,0.234958,24.734357199277273
1200,2019-10-09,26.22,0.0094,0.229605,24.170839404234194
1201,2019-10-10,26.75,0.0199,0.220846,23.24876722661747
1202,2019-10-11,27.18,0.016,0.212869,22.40901728246305
1203,2019-10-14,27.4,0.0079,0.21172000000000002,22.28806044582855
1204,2019-10-15,27.95,0.02,0.211568,22.272059193288563
1205,2019-10-16,28.37,0.0147,0.21526800000000001,22.661563366959285
1206,2019-10-17,28.45,0.003,0.22114,23.279717017714553
1207,2019-10-18,28.54,0.003,0.226708,23.865868163389848
1208,2019-10-21,29.17,0.0218,0.23278300000000002,24.50539190799786
1209,2019-10-22,29.34,0.0058,0.242684,25.54768402246106
1210,2019-10-23,29.54,0.007,0.25189,26.516812515113134
1211,2019-10-24,29.49,-0.0019,0.26181699999999997,27.561841685931853
1212,2019-10-25,29.83,0.0114,0.264782,27.873971381859885
1213,2019-10-28,29.94,0.0038,0.267849,28.196838760413428
1214,2019-10-29,30.15,0.0072,0.274642,28.911947368993218
1215,2019-10-30,29.73,-0.0141,0.28282399999999996,29.77327794979696
1216,2019-10-31,29.4,-0.0111,0.283966,29.89349788664344
1217,2019-11-01,29.9,0.0168,0.283234,29.81643922309561
1218,2019-11-04,30.46,0.0187,0.285798,30.086355088309595
1219,2019-11-05,30.86,0.0129,0.286708,30.182152060752937
1220,2019-11-06,30.83,-0.0009,0.291038,30.637977215345973
1221,2019-11-07,31.24,0.0133,0.291177,30.652609939708196
1222,2019-11-08,31.27,0.0009,0.295414,31.09864485426032
1223,2019-11-11,31.2,-0.0024,0.301006,31.687322513494557
1224,2019-11-12,31.11,-0.0027,0.305382,32.1479901524089
1225,2019-11-13,30.83,-0.0091,0.304714,32.07766885835159
1226,2019-11-14,30.75,-0.0027,0.303549,31.955027679344465
1227,2019-11-15,30.96,0.007,0.30514600000000003,32.12314610241261
1228,2019-11-18,30.99,0.0009,0.30496,32.103565622330784
1229,2019-11-19,30.97,-0.0006,0.308244,32.44927689431313
1230,2019-11-20,30.74,-0.0076,0.31299299999999997,32.94921076478941
1231,2019-11-21,30.88,0.0046,0.316276,33.29481676537346
1232,2019-11-22,31.2,0.0103,0.32022300000000004,33.71032297442167
1233,2019-11-25,31.47,0.0087,0.326111,34.33016096754956
1234,2019-11-26,31.36,-0.0036,0.33292900000000003,35.047901361086595
1235,2019-11-27,31.42,0.0021,0.338275,35.61068225634164
1236,2019-11-29,31.33,-0.003,0.343531,36.16398872575064
1237,2019-12-02,31.43,0.0033,0.347443,36.57581043585872
1238,2019-12-03,30.88,-0.0178,0.35072499999999995,36.92131116504448
1239,2019-12-04,31.17,0.0094,0.351045,36.954998012497086
1240,2019-12-05,31.28,0.0036,0.349788,36.82267186484733
1241,2019-12-06,31.83,0.0174,0.349592,36.80203867078261
1242,2019-12-09,31.68,-0.0048,0.35064300000000004,36.912678910384756
1243,2019-12-10,31.7,0.0006,0.351109,36.96173538198761
1244,2019-12-11,31.8,0.0033,0.35015599999999997,36.86141173941782
1245,2019-12-12,32.79,0.0304,0.344844,36.30221007170461
1246,2019-12-13,32.56,-0.0069,0.339133,35.70100511607394
1247,2019-12-16,32.81,0.0075,0.32978900000000005,34.71734917045793
1248,2019-12-17,33.13,0.0098,0.324293,34.13877756545946
1249,2019-12-18,33.19,0.002,0.318447,33.52336097105972
1250,2019-12-19,33.04,-0.0046,0.304449,32.04977193780491
1251,2019-12-20,33.05,0.0003,0.288957,30.418907435505762
1252,2019-12-23,33.25,0.006,0.276197,29.075644393333214
1253,2019-12-24,33.3,0.0014,0.26659900000000003,28.0652495125517
1254,2019-12-26,33.58,0.0085,0.257133,27.06875045634438
1255,2019-12-27,33.42,-0.0048,0.25285399999999997,26.618294143064098
1256,2019-12-30,33.23,-0.0057,0.24924700000000002,26.238580209434293
1257,2019-12-31,33.3,0.002,0.243597,25.643796809099268
1258,2020-01-02,33.69,0.0119,0.23753799999999997,25.00595740686388
1259,2020-01-03,32.99,-0.021,0.237673,25.02016904563295
1260,2020-01-06,32.95,-0.0014,0.23377099999999998,24.60940004950777
1261,2020-01-07,32.73,-0.0066,0.230183,24.231686272445458
1262,2020-01-08,33.06,0.0101,0.22453299999999998,23.636902872110433
1263,2020-01-09,33.12,0.0017,0.221705,23.339195357748057
1264,2020-01-10,32.84,-0.0083,0.219113,23.06633189338197
1265,2020-01-13,33.15,0.0092,0.216087,22.74778064215829
1266,2020-01-14,33.39,0.0074,0.210722,22.18299959033574
1267,2020-01-15,32.78,-0.0186,0.20258500000000002,21.32640622245502
1268,2020-01-16,32.82,0.0014,0.195122,20.54076577702134
1269,2020-01-17,32.81,-0.0003,0.19112500000000002,20.11999599805867
1270,2020-01-21,32.39,-0.013,0.188904,19.886188222457942
1271,2020-01-22,32.48,0.0029,0.185485,19.52626531170654
1272,2020-01-23,32.26,-0.007,0.183858,19.35498874668971
1273,2020-01-24,31.71,-0.0171,0.182068,19.16655294375171
1274,2020-01-27,31.06,-0.0208,0.180444,18.99559219292975
1275,2020-01-28,31.42,0.0118,0.180714,19.024015470467884
1276,2020-01-29,31.21,-0.0069,0.177979,18.736098196146415
1277,2020-01-30,31.65,0.0141,0.175512,18.476393656566504
1278,2020-01-31,31.04,-0.0196,0.17270700000000003,18.181107384364783
1279,2020-02-03,31.17,0.0043,0.172456,18.15468426339414
1280,2020-02-04,31.78,0.0195,0.171432,18.046886351545815
1281,2020-02-05,32.81,0.0319,0.16672499999999998,17.551373879797676
1282,2020-02-06,32.78,-0.0012,0.162656,17.12302456015817
1283,2020-02-07,32.72,-0.0017,0.16004100000000002,16.847739853631435
1284,2020-02-10,32.8,0.0023,0.158409,16.675936931623156
1285,2020-02-11,32.87,0.0023,0.156199,16.443287141403616
1286,2020-02-12,33.01,0.0043,0.154235,16.236534115163263
1287,2020-02-13,33.0,-0.0003,0.151858,15.986304001429396
1288,2020-02-14,32.95,-0.0017,0.149719,15.7611284804884
1289,2020-02-18,32.4,-0.0168,0.14321899999999999,15.0768643916074
1290,2020-02-19,32.82,0.013,0.138148,14.543033130881929
1291,2020-02-20,32.95,0.0037,0.133608,14.065100982648124
1292,2020-02-21,32.48,-0.0142,0.13218,13.91477342589088
1293,2020-02-24,30.94,-0.0486,0.129643,13.647699888430713
1294,2020-02-25,29.38,-0.0517,0.135242,14.237114447452978
1295,2020-02-26,28.96,-0.0146,0.159834,16.82594867418553
1296,2020-02-27,27.54,-0.0502,0.18729600000000002,19.716911814008615
1297,2020-02-28,26.94,-0.0219,0.230364,24.25074039553584
1298,2020-03-02,27.77,0.0301,0.273217,28.761935626430844
1299,2020-03-03,26.23,-0.0567,0.298193,31.39119407010652
